LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
akoka-yaba,600000.0,2021-12-17,1,1,2,FLAT
akoka-yaba,700000.0,2021-11-23,1,2,2,FLAT
akoka-yaba,350000.0,2021-09-10,1,1,1,FLAT
akoka-yaba,1500000.0,2021-08-25,3,2,2,FLAT
akoka-yaba,1600000.0,2021-08-17,3,4,4,FLAT
akoka-yaba,900000.0,2021-07-06,3,3,2,FLAT
akoka-yaba,700000.0,2021-07-06,2,2,2,FLAT
akoka-yaba,400000.0,2021-07-06,1,1,1,FLAT
akoka-yaba,180000.0,2021-07-06,1,1,1,FLAT
akoka-yaba,500000.0,2021-07-06,1,2,2,FLAT
akoka-yaba,500000.0,2021-07-06,1,1,1,FLAT
akoka-yaba,750000.0,2021-07-06,3,2,2,FLAT
akoka-yaba,1200000.0,2021-07-06,2,3,3,FLAT
akoka-yaba,600000.0,2021-07-06,1,1,1,FLAT
akoka-yaba,700000.0,2021-07-06,3,2,2,FLAT
akoka-yaba,250000.0,2021-07-06,1,1,1,FLAT
akoka-yaba,300000.0,2021-07-06,1,1,1,FLAT
akoka-yaba,850000.0,2021-05-03,3,3,3,FLAT
akoka-yaba,800000.0,2021-04-26,2,1,1,FLAT
akoka-yaba,400000.0,2021-02-15,1,1,1,FLAT
akoka-yaba,500000.0,2021-01-29,1,1,1,FLAT
akoka-yaba,400000.0,2021-01-08,1,2,2,FLAT
akoka-yaba,400000.0,2020-12-22,1,1,1,FLAT
akoka-yaba,600000.0,2020-12-08,1,2,2,FLAT
akoka-yaba,250000.0,2020-12-01,1,1,1,FLAT
akoka-yaba,400000.0,2020-11-25,1,1,1,FLAT
akoka-yaba,400000.0,2020-11-18,1,1,1,FLAT
akoka-yaba,500000.0,2020-11-17,1,1,1,FLAT
akoka-yaba,900000.0,2020-11-02,2,2,2,FLAT
akoka-yaba,800000.0,2020-10-21,1,1,1,FLAT
akoka-yaba,400000.0,2020-10-21,1,1,1,FLAT
akoka-yaba,850000.0,2020-10-16,2,2,2,FLAT
akoka-yaba,500000.0,2020-10-11,1,1,1,FLAT
akoka-yaba,280000.0,2020-10-08,1,1,1,FLAT
akoka-yaba,1400000.0,2020-10-08,3,4,4,FLAT
akoka-yaba,650000.0,2020-09-24,2,2,2,FLAT
akoka-yaba,350000.0,2020-09-18,1,1,1,FLAT
akoka-yaba,600000.0,2020-09-15,1,2,2,FLAT
akoka-yaba,300000.0,2020-09-15,1,1,1,FLAT
akoka-yaba,250000.0,2020-09-15,1,1,1,FLAT
akoka-yaba,1000000.0,2020-09-15,2,3,3,FLAT
akoka-yaba,650000.0,2020-09-15,2,2,2,FLAT
akoka-yaba,1100000.0,2020-09-15,2,3,3,FLAT
akoka-yaba,5000000.0,2020-09-15,4,4,4,DUPLEX
akoka-yaba,250000.0,2020-09-08,1,1,1,FLAT
akoka-yaba,1200000.0,2020-09-05,3,4,4,FLAT
akoka-yaba,700000.0,2020-09-02,2,2,2,FLAT
akoka-yaba,1200000.0,2020-08-29,3,3,4,FLAT
akoka-yaba,1100000.0,2020-08-29,2,3,3,FLAT
akoka-yaba,1700000.0,2020-08-26,2,2,2,FLAT
akoka-yaba,280000.0,2020-08-25,1,1,1,FLAT
akoka-yaba,900000.0,2020-08-24,3,3,3,FLAT
akoka-yaba,250000.0,2020-08-24,1,1,1,FLAT
akoka-yaba,280000.0,2020-08-24,1,1,1,FLAT
akoka-yaba,350000.0,2020-08-22,2,1,1,FLAT
akoka-yaba,300000.0,2020-08-22,1,1,1,FLAT
akoka-yaba,750000.0,2020-08-22,2,2,2,FLAT
akoka-yaba,500000.0,2020-08-20,3,2,2,FLAT
akoka-yaba,350000.0,2020-08-18,1,1,1,FLAT
akoka-yaba,250000.0,2020-08-18,1,1,1,FLAT
akoka-yaba,450000.0,2020-08-16,1,1,1,FLAT
akoka-yaba,300000.0,2020-08-16,1,1,1,FLAT
akoka-yaba,1800000.0,2020-08-13,4,2,3,FLAT
akoka-yaba,1300000.0,2020-08-13,3,3,3,FLAT
akoka-yaba,1200000.0,2020-08-13,2,2,3,FLAT
akoka-yaba,350000.0,2020-08-13,1,1,1,FLAT
akoka-yaba,150000.0,2020-08-13,1,1,1,FLAT
akoka-yaba,300000.0,2020-08-08,1,1,1,FLAT
akoka-yaba,398000.0,2020-08-04,1,1,1,FLAT
akoka-yaba,1300000.0,2020-08-04,3,3,3,FLAT
akoka-yaba,200000.0,2020-08-02,2,3,4,FLAT
akoka-yaba,900000.0,2020-07-30,3,3,3,FLAT
akoka-yaba,350000.0,2020-07-30,1,1,1,FLAT
akoka-yaba,140000.0,2020-07-21,1,1,1,FLAT
akoka-yaba,100000.0,2020-07-20,3,3,3,FLAT
akoka-yaba,130000.0,2020-07-20,3,3,3,FLAT
akoka-yaba,1200000.0,2020-07-15,2,3,3,FLAT
akoka-yaba,350000.0,2020-07-12,1,1,1,FLAT
akoka-yaba,1100000.0,2020-07-11,2,2,3,FLAT
akoka-yaba,130000.0,2020-07-06,1,1,1,FLAT
akoka-yaba,350000.0,2020-07-02,1,1,1,FLAT
akoka-yaba,900000.0,2020-07-02,3,3,3,FLAT
akoka-yaba,250000.0,2020-06-28,1,1,1,FLAT
akoka-yaba,1300000.0,2020-06-28,4,5,5,FLAT
akoka-yaba,600000.0,2020-06-20,1,1,1,FLAT
akoka-yaba,400000.0,2020-06-13,1,1,1,FLAT
akoka-yaba,600000.0,2020-06-13,1,1,1,FLAT
akoka-yaba,900000.0,2020-06-13,3,3,3,FLAT
akoka-yaba,300000.0,2020-06-11,1,1,1,FLAT
akoka-yaba,700000.0,2020-06-11,1,1,1,FLAT
akoka-yaba,250000.0,2020-05-31,1,1,1,FLAT
akoka-yaba,700000.0,2020-05-19,1,1,1,FLAT
akoka-yaba,400000.0,2020-05-19,1,1,1,FLAT
akoka-yaba,1000000.0,2020-05-08,3,3,3,FLAT
akoka-yaba,250000.0,2020-05-07,1,1,1,FLAT
akoka-yaba,1200000.0,2020-05-07,3,3,2,FLAT
akoka-yaba,3000000.0,2020-05-03,5,5,5,DUPLEX
akoka-yaba,550000.0,2020-05-01,2,2,2,FLAT
akoka-yaba,400000.0,2020-04-13,1,1,1,FLAT
akoka-yaba,700000.0,2020-04-11,1,1,1,FLAT
akoka-yaba,1500000.0,2020-04-03,3,3,4,FLAT
akoka-yaba,380000.0,2020-03-27,1,1,1,FLAT
akoka-yaba,1300000.0,2020-03-27,3,3,5,FLAT
akoka-yaba,1500000.0,2020-03-27,3,3,4,FLAT
akoka-yaba,270000.0,2020-03-26,1,1,1,FLAT
akoka-yaba,500000.0,2020-03-26,2,2,2,FLAT
akoka-yaba,650000.0,2020-03-26,2,2,2,FLAT
akoka-yaba,1300000.0,2020-03-08,3,3,3,FLAT
akoka-yaba,265000.0,2020-03-07,1,1,1,FLAT
akoka-yaba,900000.0,2020-03-07,3,2,2,FLAT
akoka-yaba,350000.0,2020-02-23,1,1,1,FLAT
akoka-yaba,350000.0,2020-02-21,1,1,1,FLAT
akoka-yaba,550000.0,2020-02-17,1,2,2,FLAT
akoka-yaba,650000.0,2020-01-01,2,2,2,FLAT
akoka-yaba,800000.0,2019-12-25,3,3,3,FLAT
akoka-yaba,550000.0,2019-12-25,1,1,1,FLAT
akoka-yaba,400000.0,2019-12-25,1,2,2,FLAT
akoka-yaba,500000.0,2019-12-25,2,2,2,FLAT
akoka-yaba,1000000.0,2019-12-25,2,2,3,FLAT
akoka-yaba,1100000.0,2019-12-25,3,3,4,FLAT
akoka-yaba,250000.0,2019-12-25,1,1,1,FLAT
akoka-yaba,300000.0,2019-12-25,1,1,1,FLAT
akoka-yaba,750000.0,2019-12-02,1,1,1,FLAT
akoka-yaba,1000000.0,2019-11-24,2,3,3,FLAT
akoka-yaba,750000.0,2019-11-24,2,3,3,FLAT
akoka-yaba,1100000.0,2019-11-24,2,3,3,FLAT
akoka-yaba,700000.0,2019-11-24,2,3,2,FLAT
akoka-yaba,750000.0,2019-11-24,3,3,4,FLAT
akoka-yaba,1300000.0,2019-11-24,3,4,4,FLAT
akoka-yaba,400000.0,2019-11-24,1,1,1,FLAT
akoka-yaba,650000.0,2019-11-24,3,2,3,FLAT
akoka-yaba,800000.0,2019-11-24,2,3,3,FLAT
akoka-yaba,600000.0,2019-11-24,2,2,2,FLAT
akoka-yaba,300000.0,2019-11-24,1,1,1,FLAT
akoka-yaba,1800000.0,2019-11-24,3,4,3,FLAT
akoka-yaba,1000000.0,2019-11-24,2,3,2,FLAT
akoka-yaba,800000.0,2019-11-24,3,3,3,FLAT
akoka-yaba,800000.0,2019-11-24,3,2,2,FLAT
akoka-yaba,600000.0,2019-11-24,2,3,2,FLAT
akoka-yaba,850000.0,2019-11-24,3,2,2,FLAT
akoka-yaba,1200000.0,2019-11-24,3,3,3,FLAT
akoka-yaba,1500000.0,2019-11-06,2,3,3,FLAT
akoka-yaba,450000.0,2019-10-30,1,1,1,FLAT
akoka-yaba,1600000.0,2019-10-29,1,1,1,FLAT
akoka-yaba,450000.0,2019-10-29,1,1,1,FLAT
akoka-yaba,350000.0,2019-10-29,1,1,1,FLAT
akoka-yaba,700000.0,2019-10-28,3,2,2,FLAT
akoka-yaba,120000.0,2019-10-28,1,1,1,FLAT
akoka-yaba,950000.0,2019-10-15,3,3,4,FLAT
akoka-yaba,250000.0,2019-10-14,1,1,1,FLAT
akoka-yaba,1200000.0,2019-10-14,3,4,4,FLAT
akoka-yaba,750000.0,2019-10-14,2,2,2,FLAT
akoka-yaba,750000.0,2019-10-08,2,2,3,FLAT
akoka-yaba,400000.0,2019-10-08,1,1,1,FLAT
akoka-yaba,300000.0,2019-09-05,2,2,2,FLAT
akoka-yaba,200000.0,2019-08-27,1,1,1,FLAT
akoka-yaba,600000.0,2019-08-27,1,1,1,FLAT
akoka-yaba,150000.0,2019-08-27,1,1,1,FLAT
akoka-yaba,150000.0,2019-08-27,1,2,2,FLAT
akoka-yaba,120000.0,2019-08-27,1,1,1,FLAT
akoka-yaba,350000.0,2019-08-27,1,1,1,FLAT
akoka-yaba,250000.0,2019-08-27,1,2,2,FLAT
akoka-yaba,250000.0,2019-08-27,1,1,1,FLAT
akoka-yaba,400000.0,2019-08-27,1,2,2,FLAT
akoka-yaba,1000000.0,2019-08-20,3,4,4,FLAT
akoka-yaba,150000.0,2019-07-25,1,1,1,FLAT
akoka-yaba,400000.0,2019-07-25,1,1,1,FLAT
akoka-yaba,150000.0,2019-07-21,1,1,1,FLAT
akoka-yaba,250000.0,2019-07-21,1,1,1,FLAT
akoka-yaba,200000.0,2019-07-21,1,1,1,FLAT
akoka-yaba,110000.0,2019-07-21,1,1,1,FLAT
akoka-yaba,350000.0,2019-06-20,1,1,1,FLAT
akoka-yaba,1100000.0,2019-06-19,2,2,2,FLAT
akoka-yaba,400000.0,2019-06-08,2,2,2,FLAT
akoka-yaba,400000.0,2019-05-31,1,1,1,FLAT
akoka-yaba,250000.0,2019-05-30,1,1,1,FLAT
akoka-yaba,400000.0,2019-05-28,1,1,1,FLAT
akoka-yaba,800000.0,2019-05-28,3,2,3,FLAT
akoka-yaba,800000.0,2019-05-25,3,2,2,FLAT
akoka-yaba,600000.0,2019-05-25,2,1,1,FLAT
akoka-yaba,400000.0,2019-05-25,1,1,1,FLAT
akoka-yaba,450000.0,2019-05-18,1,1,4,FLAT
akoka-yaba,3000000.0,2019-05-18,5,5,5,HOUSE
akoka-yaba,350000.0,2019-05-18,1,1,1,FLAT
akoka-yaba,400000.0,2019-05-18,1,1,1,FLAT
akoka-yaba,800000.0,2019-05-15,3,2,3,FLAT
akoka-yaba,800000.0,2019-05-14,3,2,3,FLAT
akoka-yaba,700000.0,2019-05-14,1,1,1,FLAT
akoka-yaba,800000.0,2019-05-07,3,2,3,FLAT
akoka-yaba,450000.0,2019-05-04,1,1,1,FLAT
akoka-yaba,650000.0,2019-04-24,2,1,1,FLAT
akoka-yaba,250000.0,2019-02-25,1,1,1,FLAT
akoka-yaba,700000.0,2019-02-25,2,3,3,FLAT
akoka-yaba,400000.0,2018-11-30,1,1,1,FLAT
akoka-yaba,500000.0,2018-11-25,1,1,1,FLAT
akoka-yaba,500000.0,2018-11-10,1,1,1,FLAT
akoka-yaba,250000.0,2018-11-08,1,1,1,FLAT
akoka-yaba,900000.0,2018-10-31,3,3,3,FLAT
akoka-yaba,550000.0,2018-10-05,2,1,2,FLAT
akoka-yaba,550000.0,2018-09-24,2,1,2,FLAT
akoka-yaba,400000.0,2018-09-24,2,2,2,FLAT
akoka-yaba,350000.0,2018-09-11,1,1,1,FLAT
akoka-yaba,900000.0,2018-09-10,3,4,4,FLAT
akoka-yaba,1200000.0,2018-09-10,2,3,3,FLAT
akoka-yaba,650000.0,2018-09-10,2,1,1,FLAT
akoka-yaba,750000.0,2018-09-06,2,2,2,FLAT
akoka-yaba,700000.0,2018-09-06,3,2,2,FLAT
akoka-yaba,1000000.0,2018-09-01,3,3,4,FLAT
akoka-yaba,650000.0,2018-09-01,2,2,3,FLAT
akoka-yaba,500000.0,2018-08-31,2,1,1,FLAT
akoka-yaba,650000.0,2018-08-23,2,3,3,FLAT
akoka-yaba,900000.0,2018-08-23,3,3,3,FLAT
akoka-yaba,1500000.0,2018-08-23,3,4,4,FLAT
akoka-yaba,350000.0,2018-08-23,1,1,1,FLAT
akoka-yaba,600000.0,2018-08-19,3,3,3,FLAT
akoka-yaba,350000.0,2018-08-19,1,1,1,FLAT
akoka-yaba,400000.0,2018-08-19,1,1,1,FLAT
akoka-yaba,1000000.0,2018-08-19,3,3,3,FLAT
akoka-yaba,400000.0,2018-08-15,1,1,2,FLAT
akoka-yaba,650000.0,2018-08-14,2,2,3,FLAT
akoka-yaba,1000000.0,2018-08-14,3,2,3,FLAT
akoka-yaba,900000.0,2018-08-11,2,3,3,FLAT
akoka-yaba,750000.0,2018-08-08,2,3,3,FLAT
akoka-yaba,1200000.0,2018-08-07,3,3,3,FLAT
akoka-yaba,650000.0,2018-08-07,2,3,3,FLAT
akoka-yaba,650000.0,2018-08-06,2,2,3,FLAT
akoka-yaba,200000.0,2018-08-06,1,1,1,FLAT
akoka-yaba,1000000.0,2018-08-03,3,2,4,FLAT
akoka-yaba,350000.0,2018-08-03,1,1,1,FLAT
akoka-yaba,1000000.0,2018-07-31,3,3,4,HOUSE
akoka-yaba,700000.0,2018-07-28,2,3,3,FLAT
akoka-yaba,400000.0,2018-07-27,1,1,1,FLAT
akoka-yaba,600000.0,2018-07-27,2,2,2,FLAT
akoka-yaba,700000.0,2018-07-22,3,2,2,FLAT
akoka-yaba,350000.0,2018-07-19,2,1,1,FLAT
akoka-yaba,600000.0,2018-07-19,3,2,3,FLAT
akoka-yaba,220000.0,2018-07-18,1,1,1,FLAT
akoka-yaba,800000.0,2018-07-13,2,3,2,FLAT
akoka-yaba,500000.0,2018-07-12,2,1,2,FLAT
akoka-yaba,350000.0,2018-07-12,1,1,1,FLAT
akoka-yaba,800000.0,2018-07-10,3,3,4,FLAT
akoka-yaba,1000000.0,2018-07-09,2,3,3,FLAT
akoka-yaba,350000.0,2018-07-09,1,1,1,FLAT
akoka-yaba,400000.0,2018-07-09,1,1,1,FLAT
akoka-yaba,500000.0,2018-07-09,1,2,1,FLAT
akoka-yaba,700000.0,2018-07-09,3,2,3,FLAT
akoka-yaba,800000.0,2018-07-07,2,2,3,FLAT
akoka-yaba,300000.0,2018-07-07,1,1,1,FLAT
akoka-yaba,800000.0,2018-07-07,3,3,4,FLAT
akoka-yaba,800000.0,2018-07-04,2,2,2,FLAT
akoka-yaba,500000.0,2018-07-04,2,2,2,FLAT
akoka-yaba,600000.0,2018-07-04,2,3,3,FLAT
akoka-yaba,550000.0,2018-07-01,1,2,2,FLAT
akoka-yaba,350000.0,2018-07-01,1,1,1,FLAT
akoka-yaba,350000.0,2018-06-28,1,1,1,HOUSE
akoka-yaba,400000.0,2018-06-27,3,2,2,FLAT
akoka-yaba,450000.0,2018-06-27,2,2,2,FLAT
akoka-yaba,250000.0,2018-06-25,1,1,1,FLAT
akoka-yaba,350000.0,2018-06-19,1,1,1,FLAT
akoka-yaba,800000.0,2018-06-19,3,3,3,FLAT
akoka-yaba,350000.0,2018-06-18,2,2,2,FLAT
akoka-yaba,350000.0,2018-06-18,1,1,1,FLAT
akoka-yaba,200000.0,2018-06-18,1,1,1,FLAT
akoka-yaba,700000.0,2018-06-16,3,2,9,FLAT
akoka-yaba,700000.0,2018-06-13,3,3,3,FLAT
akoka-yaba,800000.0,2018-06-13,2,2,3,FLAT
akoka-yaba,350000.0,2018-06-13,2,2,2,FLAT
akoka-yaba,200000.0,2018-06-13,1,1,1,FLAT
akoka-yaba,350000.0,2018-06-12,1,1,1,HOUSE
akoka-yaba,250000.0,2018-06-11,1,1,1,FLAT
akoka-yaba,350000.0,2018-05-31,1,1,1,FLAT
akoka-yaba,1000000.0,2018-05-31,3,3,3,FLAT
akoka-yaba,400000.0,2018-05-16,3,2,3,FLAT
akoka-yaba,500000.0,2018-05-09,2,2,2,FLAT
akoka-yaba,850000.0,2018-03-28,3,2,2,FLAT
akoka-yaba,800000.0,2018-02-07,3,3,3,FLAT
akoka-yaba,800000.0,2018-02-06,2,3,3,FLAT
akoka-yaba,350000.0,2017-12-04,1,2,2,FLAT
akoka-yaba,650000.0,2017-10-29,3,2,2,FLAT
akoka-yaba,750000.0,2017-10-29,3,2,2,FLAT
akoka-yaba,800000.0,2017-10-18,3,2,2,FLAT
akoka-yaba,350000.0,2017-10-18,3,1,1,FLAT
akoka-yaba,500000.0,2017-10-18,2,2,3,FLAT
akoka-yaba,700000.0,2017-10-17,3,3,3,FLAT
akoka-yaba,700000.0,2017-10-05,2,2,2,FLAT
akoka-yaba,650000.0,2017-09-11,3,3,3,FLAT
akoka-yaba,1000000.0,2017-07-25,3,3,4,FLAT
akoka-yaba,1200000.0,2017-07-25,3,3,4,FLAT
akoka-yaba,3000000.0,2017-04-27,3,3,4,HOUSE
akoka-yaba,1200000.0,2017-04-26,3,3,4,FLAT
akoka-yaba,650000.0,2016-12-29,3,2,2,FLAT
akoka-yaba,1000000.0,2016-12-01,2,2,3,FLAT
akoka-yaba,800000.0,2016-11-25,2,2,2,HOUSE
akoka-yaba,1000000.0,2016-11-22,3,3,4,FLAT
akoka-yaba,900000.0,2016-11-21,2,2,3,FLAT
akoka-yaba,750000.0,2016-11-15,3,2,2,FLAT
akoka-yaba,1000000.0,2016-11-15,2,2,3,FLAT
akoka-yaba,500000.0,2016-11-02,2,2,2,FLAT
akoka-yaba,350000.0,2016-10-13,2,1,1,FLAT
akoka-yaba,600000.0,2016-08-24,3,3,4,FLAT
akoka-yaba,650000.0,2016-07-23,3,1,1,FLAT
akoka-yaba,800000.0,2016-06-07,4,2,2,FLAT
akoka-yaba,850000.0,2016-05-03,3,1,2,FLAT
Alagomeji-yaba,1200000.0,2022-01-12,2,2,2,FLAT
Alagomeji-yaba,1500000.0,2022-01-11,1,1,2,FLAT
Alagomeji-yaba,800000.0,2021-12-30,1,1,2,FLAT
Alagomeji-yaba,400000.0,2021-12-30,1,1,1,FLAT
Alagomeji-yaba,1800000.0,2021-11-23,2,2,3,FLAT
Alagomeji-yaba,1000000.0,2021-09-01,2,2,3,FLAT
Alagomeji-yaba,2500000.0,2021-08-10,3,3,4,FLAT
Alagomeji-yaba,1000000.0,2021-07-30,2,2,3,FLAT
Alagomeji-yaba,500000.0,2021-06-05,1,1,2,FLAT
Alagomeji-yaba,500000.0,2020-11-27,2,2,2,FLAT
Alagomeji-yaba,800000.0,2020-11-23,2,2,2,FLAT
Alagomeji-yaba,800000.0,2020-11-22,2,2,1,FLAT
Alagomeji-yaba,700000.0,2020-11-13,2,2,2,FLAT
Alagomeji-yaba,1200000.0,2020-11-07,2,2,2,FLAT
Alagomeji-yaba,400000.0,2020-09-24,1,1,1,FLAT
Alagomeji-yaba,3000000.0,2020-08-22,4,4,4,DUPLEX
Alagomeji-yaba,130000.0,2020-08-18,1,1,2,FLAT
Alagomeji-yaba,900000.0,2020-08-13,1,1,1,FLAT
Alagomeji-yaba,2000000.0,2020-08-13,3,3,4,FLAT
Alagomeji-yaba,1500000.0,2020-08-13,2,2,3,FLAT
Alagomeji-yaba,1800000.0,2020-08-13,3,3,4,FLAT
Alagomeji-yaba,1800000.0,2020-08-13,1,1,2,FLAT
Alagomeji-yaba,900000.0,2020-07-10,1,1,1,FLAT
Alagomeji-yaba,450000.0,2020-07-03,2,2,1,FLAT
Alagomeji-yaba,1400000.0,2020-06-10,3,3,3,FLAT
Alagomeji-yaba,700000.0,2020-05-20,1,1,1,FLAT
Alagomeji-yaba,700000.0,2020-05-19,1,1,2,FLAT
Alagomeji-yaba,800000.0,2020-04-03,2,2,3,FLAT
Alagomeji-yaba,800000.0,2020-03-21,2,2,2,FLAT
Alagomeji-yaba,350000.0,2020-03-21,1,1,1,FLAT
Alagomeji-yaba,2000000.0,2020-03-08,4,4,4,DUPLEX
Alagomeji-yaba,450000.0,2020-02-28,1,1,1,FLAT
Alagomeji-yaba,400000.0,2020-02-27,1,1,1,FLAT
Alagomeji-yaba,9000000.0,2020-02-17,2,2,3,FLAT
Alagomeji-yaba,1000000.0,2020-02-13,2,2,3,FLAT
Alagomeji-yaba,3000000.0,2020-02-08,5,4,4,HOUSE
Alagomeji-yaba,350000.0,2020-01-12,3,3,3,FLAT
Alagomeji-yaba,1200000.0,2020-01-08,2,3,3,FLAT
Alagomeji-yaba,450000.0,2019-12-25,1,1,1,FLAT
Alagomeji-yaba,600000.0,2019-12-25,1,2,2,FLAT
Alagomeji-yaba,400000.0,2019-12-25,1,1,1,FLAT
Alagomeji-yaba,1700000.0,2019-12-25,3,3,4,FLAT
Alagomeji-yaba,1500000.0,2019-12-22,3,3,4,FLAT
Alagomeji-yaba,1800000.0,2019-12-02,3,3,3,FLAT
Alagomeji-yaba,1200000.0,2019-10-29,2,2,2,FLAT
Alagomeji-yaba,1200000.0,2019-10-25,3,3,4,FLAT
Alagomeji-yaba,500000.0,2019-09-07,1,1,1,FLAT
Alagomeji-yaba,400000.0,2019-08-24,1,1,1,FLAT
Alagomeji-yaba,1300000.0,2019-08-24,2,2,3,FLAT
Alagomeji-yaba,1100000.0,2019-08-24,2,3,3,FLAT
Alagomeji-yaba,1500000.0,2019-08-24,2,2,3,FLAT
Alagomeji-yaba,1300000.0,2019-06-15,3,3,3,DUPLEX
Alagomeji-yaba,400000.0,2019-06-03,1,1,1,FLAT
Alagomeji-yaba,1600000.0,2019-05-18,3,3,4,FLAT
Alagomeji-yaba,500000.0,2019-05-18,1,1,1,FLAT
Alagomeji-yaba,1200000.0,2019-04-09,3,3,3,FLAT
Alagomeji-yaba,500000.0,2018-11-29,2,1,1,FLAT
Alagomeji-yaba,500000.0,2018-11-01,1,1,2,FLAT
Alagomeji-yaba,450000.0,2018-09-10,1,1,1,FLAT
Alagomeji-yaba,400000.0,2018-09-10,1,1,1,FLAT
Alagomeji-yaba,300000.0,2018-09-10,1,1,1,FLAT
Alagomeji-yaba,350000.0,2018-09-10,1,1,1,FLAT
Alagomeji-yaba,350000.0,2018-09-01,1,1,1,FLAT
Alagomeji-yaba,250000.0,2018-08-31,1,1,1,FLAT
Alagomeji-yaba,1200000.0,2018-08-19,2,2,2,FLAT
Alagomeji-yaba,2000000.0,2018-08-19,2,2,3,FLAT
Alagomeji-yaba,850000.0,2018-07-15,2,3,2,FLAT
Alagomeji-yaba,1000000.0,2018-07-10,3,3,4,FLAT
Alagomeji-yaba,500000.0,2018-06-18,1,1,1,FLAT
Alagomeji-yaba,2000000.0,2018-06-12,3,3,4,FLAT
Alagomeji-yaba,1800000.0,2018-06-12,3,3,4,FLAT
Alagomeji-yaba,2500000.0,2018-06-12,4,4,5,FLAT
Alagomeji-yaba,1800000.0,2018-06-12,3,3,3,FLAT
Alagomeji-yaba,2000000.0,2018-05-09,3,4,4,FLAT
Alagomeji-yaba,2000000.0,2018-05-06,3,3,3,FLAT
Alagomeji-yaba,1500000.0,2018-01-17,3,3,4,FLAT
Alagomeji-yaba,600000.0,2017-11-14,2,2,3,FLAT
Alagomeji-yaba,600000.0,2017-10-18,2,2,3,FLAT
Alagomeji-yaba,1200000.0,2017-10-10,2,3,3,FLAT
Alagomeji-yaba,1000000.0,2017-09-20,3,2,2,FLAT
Alagomeji-yaba,1500000.0,2017-09-07,2,2,2,FLAT
Alagomeji-yaba,1200000.0,2017-09-06,3,3,3,FLAT
Alagomeji-yaba,1500000.0,2017-08-22,3,3,4,FLAT
Alagomeji-yaba,900000.0,2017-08-03,3,2,2,FLAT
Alagomeji-yaba,700000.0,2017-08-02,2,2,2,FLAT
Alagomeji-yaba,750000.0,2017-06-28,3,3,4,FLAT
Alagomeji-yaba,1200000.0,2017-06-07,3,4,3,FLAT
Alagomeji-yaba,1200000.0,2017-05-17,3,3,4,FLAT
Alagomeji-yaba,1200000.0,2017-03-08,2,2,3,FLAT
Alagomeji-yaba,600000.0,2017-03-07,2,2,2,FLAT
Alagomeji-yaba,900000.0,2017-02-18,3,2,2,FLAT
Alagomeji-yaba,1000000.0,2017-02-17,3,3,3,FLAT
Alagomeji-yaba,1800000.0,2017-01-26,3,3,3,FLAT
Alagomeji-yaba,500000.0,2017-01-17,2,1,1,FLAT
Alagomeji-yaba,950000.0,2016-12-06,3,2,2,FLAT
Alagomeji-yaba,2000000.0,2016-12-06,3,3,4,HOUSE
Alagomeji-yaba,1200000.0,2016-12-02,2,2,3,FLAT
Alagomeji-yaba,1600000.0,2016-10-04,3,2,2,FLAT
Alagomeji-yaba,2000000.0,2016-09-07,3,2,3,FLAT
Alagomeji-yaba,1000000.0,2016-08-21,2,2,3,FLAT
Alagomeji-yaba,600000.0,2016-07-20,2,2,2,FLAT
Alagomeji-yaba,1200000.0,2016-07-18,3,3,4,FLAT
Alagomeji-yaba,1200000.0,2016-07-18,3,3,4,HOUSE
Alagomeji-yaba,1300000.0,2016-07-12,3,2,2,FLAT
Alagomeji-yaba,1000000.0,2016-07-12,3,3,4,FLAT
Alagomeji-yaba,800000.0,2016-06-07,3,3,3,FLAT
adekunle-yaba,1400000.0,2022-01-13,3,3,4,HOUSE
adekunle-yaba,2500000.0,2021-09-18,3,3,4,FLAT
adekunle-yaba,750000.0,2021-09-10,1,2,2,FLAT
adekunle-yaba,1000000.0,2021-09-10,1,1,1,FLAT
adekunle-yaba,450000.0,2021-09-10,1,2,2,FLAT
adekunle-yaba,700000.0,2021-09-10,1,2,2,FLAT
adekunle-yaba,1000000.0,2021-09-08,2,2,2,FLAT
adekunle-yaba,700000.0,2021-09-08,1,1,2,FLAT
adekunle-yaba,1600000.0,2021-01-10,3,3,3,FLAT
adekunle-yaba,800000.0,2020-12-08,2,2,3,FLAT
adekunle-yaba,800000.0,2020-12-03,2,2,2,FLAT
adekunle-yaba,350000.0,2020-11-30,1,1,1,FLAT
adekunle-yaba,650000.0,2020-11-24,1,1,1,FLAT
adekunle-yaba,800000.0,2020-10-13,2,2,2,FLAT
adekunle-yaba,1000000.0,2020-06-27,3,1,1,FLAT
adekunle-yaba,700000.0,2020-06-14,1,1,1,FLAT
adekunle-yaba,1200000.0,2020-05-14,2,2,3,FLAT
adekunle-yaba,650000.0,2020-05-01,3,1,2,FLAT
adekunle-yaba,350000.0,2020-04-20,1,1,1,FLAT
adekunle-yaba,900000.0,2020-04-03,2,2,2,HOUSE
adekunle-yaba,4000000.0,2020-04-03,4,4,5,DUPLEX
adekunle-yaba,250000.0,2020-03-16,1,1,1,FLAT
adekunle-yaba,1800000.0,2020-02-17,3,3,3,FLAT
adekunle-yaba,900000.0,2020-01-23,3,3,4,FLAT
adekunle-yaba,900000.0,2020-01-08,2,3,3,FLAT
